"SampleID","Island","Anemone","Stage","Size","Lat.dec","Long.dec","X79.1","X79.2","cf27.1","cf27.2","perc41.1","perc41.2","perc21.1","perc21.2","perc06.1","perc06.2","CF12.1","CF12.2","CF9.1","CF9.2","perc07.1","perc07.2","perc02.1","perc02.2","perc38.1","perc38.2","CF36.1","CF36.2","X120.1","X120.2","cf29.1","cf29.2","X70.1","X70.2","X17.1","X17.2","perc42.1","perc42.2","perc16.1","perc16.2","perc14.1","perc14.2","CF11.1","CF11.2","CF3.1","CF3.2","CF42.1","CF42.2","CF39.1","CF39.2","X44.1","X44.2","Island2"
"W12M53","Wulai","W12","M",53,5.344233333,150.4881333,245,253,202,222,339,351,253,255,249,251,215,223,332,336,220,228,401,401,312,312,227,235,388,388,281,283,362,368,128,130,177,179,223,227,327,327,174,176,251,261,209,215,355,355,320,322,"Wulai"
"W13R17","Wulai","W13","NR",17,5.343666667,150.4898667,233,233,222,226,351,351,253,253,251,255,219,223,296,308,216,216,395,403,312,312,233,235,404,408,259,259,362,362,128,128,175,175,223,223,331,347,178,178,261,261,207,207,349,351,320,320,"Wulai"
"W15F71","Wulai","W15","F",71,5.344183333,150.4892,233,243,202,202,351,355,251,253,249,253,215,223,300,316,216,232,395,401,312,312,227,229,388,404,257,259,362,362,130,132,175,191,223,223,347,347,160,178,247,263,209,211,327,335,320,320,"Wulai"
"W15M53","Wulai","W15","M",53,5.344183333,150.4892,233,253,202,214,351,355,251,253,253,253,215,215,288,328,216,216,401,401,312,328,235,235,388,402,277,283,362,368,128,132,173,175,223,227,331,347,174,178,261,263,207,211,353,355,320,320,"Wulai"
"W16R124","Wulai","W16","NR",24,5.343683333,150.4881333,233,233,198,214,351,355,253,255,251,253,215,223,288,328,216,224,401,401,316,316,231,235,388,404,273,297,362,368,130,132,175,175,223,227,311,351,160,178,251,275,207,209,357,357,320,320,"Wulai"
"W19R18","Wulai","W19","NR",18,5.343916667,150.4881,233,235,210,214,351,351,251,253,249,253,215,223,328,352,216,220,401,403,312,312,231,235,402,402,257,297,368,368,128,130,175,177,223,223,331,335,178,178,251,261,207,209,355,359,320,320,"Wulai"
"W20R114","Wulai","W20","NR",14,5.344133333,150.4881167,241,251,214,226,351,355,251,253,249,251,215,219,296,324,216,216,401,401,312,316,229,231,388,402,265,273,362,368,128,130,175,191,223,227,351,451,178,178,263,271,209,211,327,339,320,328,"Wulai"
"W23R07","Wulai","W23","NR",7,5.357516667,150.4866833,253,255,214,214,355,355,253,253,249,251,219,223,336,336,216,220,403,405,316,316,231,235,402,404,253,257,368,368,138,138,175,177,227,227,319,331,174,176,251,265,219,219,355,357,320,320,"Wulai"
"W27R114","Wulai","W27","NR",14,5.3421,150.4881833,243,243,222,226,351,351,245,253,249,249,215,215,300,340,212,224,401,403,316,316,229,233,388,404,259,277,362,362,128,138,175,179,223,227,311,339,160,178,261,261,201,207,347,357,318,320,"Wulai"
"W28R115","Wulai","W28","NR",15,5.358433333,150.4917,233,233,202,202,351,355,253,253,251,255,215,223,300,336,220,220,401,405,304,312,233,323,402,402,289,291,362,368,130,130,175,177,227,227,327,331,160,176,257,275,197,219,339,353,320,322,"Wulai"
"W29F69","Wulai","W29","F",69,5.357283333,150.4928,233,251,202,202,351,351,251,255,249,253,215,215,288,324,212,216,401,405,312,316,227,235,388,402,277,291,362,362,128,130,175,179,223,223,319,327,160,178,257,261,207,207,335,351,320,320,"Wulai"
"W29M47","Wulai","W29","M",47,5.357283333,150.4928,245,251,202,214,351,351,NA,NA,249,249,219,223,324,336,224,232,401,403,316,316,227,235,388,406,259,297,362,368,130,132,175,179,223,227,303,335,160,178,263,263,207,207,339,339,320,322,"Wulai"
"W2F62","Wulai","W2","F",62,5.343816667,150.4898333,243,245,230,230,351,351,253,253,249,251,215,223,296,340,216,228,401,401,312,316,227,227,388,402,273,283,362,362,128,128,175,179,223,223,331,331,174,176,261,263,209,211,337,339,320,322,"Wulai"
"W2M46","Wulai","W2","M",46,5.343816667,150.4898333,233,243,218,222,351,351,253,253,249,249,219,223,296,324,216,216,401,401,312,316,229,235,404,408,247,283,362,372,132,132,175,175,227,227,351,355,174,178,263,273,215,219,327,335,320,320,"Wulai"
"W2R121","Wulai","W2","NR",21,5.343816667,150.4898333,233,235,218,222,351,351,253,255,249,251,215,223,300,332,220,220,395,401,316,316,227,233,402,404,257,275,368,368,128,130,177,189,223,223,331,331,160,174,261,263,197,209,335,355,320,322,"Wulai"
"W30R17","Wulai","W30","NR",17,5.357716667,150.4926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wulai"
"W33R21","Wulai","W33","NR",21,5.359316667,150.4883833,233,239,202,214,351,351,253,253,253,255,215,223,328,352,220,220,401,401,312,316,239,239,388,402,247,283,368,368,128,130,175,177,223,223,311,351,160,178,247,251,201,219,339,355,320,322,"Wulai"
"W34F61","Wulai","W34","F",61,5.3542,150.4816,233,245,214,230,351,355,255,255,249,251,215,219,320,320,220,224,401,405,312,316,235,235,402,408,257,275,362,368,128,138,175,189,223,227,327,439,174,176,247,261,197,207,335,351,320,328,"Wulai"
"W34M47","Wulai","W34","M",47,5.3542,150.4816,233,235,202,210,339,355,251,253,249,251,215,219,328,336,216,228,395,395,312,316,235,323,388,404,283,291,362,362,130,130,175,175,223,227,339,411,172,174,263,263,201,211,355,359,320,328,"Wulai"
"W34R125","Wulai","W34","NR",25,5.3542,150.4816,233,235,202,230,351,355,253,257,251,255,215,223,296,332,216,216,395,401,316,328,227,233,388,388,257,275,362,362,128,128,175,189,223,223,327,335,174,178,251,255,197,215,327,357,320,320,"Wulai"
"W34R232","Wulai","W34","NR",32,5.3542,150.4816,233,253,226,230,351,351,251,257,249,253,223,223,328,340,216,220,405,421,312,312,227,233,388,404,245,257,362,368,128,132,175,189,223,223,339,339,172,182,237,257,201,207,355,355,320,328,"Wulai"
"W3F64","Wulai","W3","F",64,5.34375,150.4898333,233,233,202,234,339,351,255,257,249,251,219,223,320,352,216,224,401,405,312,316,229,231,402,408,257,259,362,368,128,130,175,175,223,227,319,327,172,176,247,247,209,211,337,355,320,320,"Wulai"
"W3M53","Wulai","W3","M",53,5.34375,150.4898333,235,251,202,202,339,351,253,255,249,251,215,215,324,344,220,232,403,421,312,312,235,235,388,402,257,259,362,368,128,128,179,179,223,223,331,331,160,178,247,261,193,207,335,355,320,320,"Wulai"
"W43F57","Wulai","W43","F",57,5.3488,150.4896,235,251,202,226,351,355,253,253,251,253,219,223,324,328,220,220,401,401,312,316,227,235,388,388,273,297,368,368,128,128,175,175,223,223,331,347,160,174,257,261,193,209,335,359,320,320,"Wulai"
"W43M51","Wulai","W43","M",51,5.3488,150.4896,233,235,230,230,355,355,253,255,251,251,219,223,288,320,244,244,401,401,304,328,227,233,402,402,269,271,362,362,128,130,175,175,223,227,311,331,172,172,255,261,207,207,335,355,322,328,"Wulai"
"W44R130","Wulai","W44","NR",30,5.356433333,150.4868667,231,233,202,206,355,355,253,257,253,253,223,223,312,328,216,216,403,405,312,316,227,231,388,402,245,257,362,368,128,132,175,179,223,227,339,339,174,174,251,255,207,211,335,357,312,320,"Wulai"
"W46R115","Wulai","W46","NR",15,5.346975,150.4889038,233,235,230,230,351,351,253,255,251,253,219,223,332,336,216,220,401,401,316,328,227,227,388,404,257,279,362,362,130,130,175,179,223,223,331,331,160,176,261,263,193,211,351,355,320,320,"Wulai"
"W46R206","Wulai","W46","NR",6,5.346975,150.4889038,233,251,202,214,339,351,251,253,251,251,NA,NA,316,340,216,220,405,405,316,328,227,235,388,404,255,257,362,362,128,132,179,191,223,227,319,343,160,174,251,257,209,209,345,355,320,320,"Wulai"
"W48R121","Wulai","W48","NR",21,5.349816667,150.4895167,233,243,202,206,351,351,253,255,249,249,215,223,312,332,216,220,401,401,312,316,233,323,404,408,257,271,362,372,130,130,175,175,223,227,339,339,176,182,261,263,193,211,355,355,312,320,"Wulai"
"W4F69","Wulai","W4","F",69,5.342883333,150.4900167,233,235,214,214,351,351,251,253,249,249,219,219,288,320,220,228,401,401,312,316,229,235,404,404,259,275,368,368,128,130,175,175,223,227,319,347,174,178,261,263,197,207,335,335,320,320,"Wulai"
"W4M57","Wulai","W4","M",57,5.342883333,150.4900167,245,251,226,230,351,351,253,255,249,249,219,223,300,340,216,220,395,405,316,316,233,235,402,402,257,257,362,368,128,128,175,175,223,227,327,347,160,174,261,263,207,209,335,335,320,320,"Wulai"
"W4R121","Wulai","W4","NR",21,5.342883333,150.4900167,233,243,222,230,351,351,251,255,251,253,215,223,288,300,216,224,401,401,316,328,235,235,402,408,259,273,368,378,128,132,173,175,223,227,331,331,160,176,261,261,197,209,355,357,320,320,"Wulai"
"W51R114","Wulai","W51","NR",14,5.344733333,150.4878167,233,243,202,218,351,351,253,255,249,249,215,223,328,332,216,220,395,401,312,316,233,323,388,408,257,271,368,372,130,130,175,175,223,223,335,335,176,178,255,263,201,211,349,355,312,322,"Wulai"
"W5F78","Wulai","W5","F",78,5.3427,150.4897833,233,243,214,222,351,355,253,255,249,251,215,215,332,336,216,224,395,421,312,316,235,235,402,402,265,275,362,362,128,130,175,175,223,229,355,439,160,176,261,263,207,215,335,353,320,328,"Wulai"
"W5M65","Wulai","W5","M",65,5.3427,150.4897833,235,243,202,202,351,355,253,255,249,251,215,223,328,328,216,216,401,405,312,316,231,235,388,402,245,277,368,370,128,128,173,175,223,227,331,331,176,176,251,261,209,211,351,355,320,322,"Wulai"
"W5R130","Wulai","W5","NR",30,5.3427,150.4897833,233,235,202,230,351,351,255,255,249,253,219,223,308,320,220,220,401,401,316,328,227,235,388,404,279,279,362,368,128,130,175,179,223,223,331,331,160,176,261,263,193,201,351,355,322,328,"Wulai"
"W5R226","Wulai","W5","NR",26,5.3427,150.4897833,235,251,202,210,339,351,253,255,249,251,219,223,332,336,216,216,405,421,312,312,227,235,404,408,257,257,362,368,128,132,179,179,227,227,327,347,176,178,261,261,207,209,335,355,320,320,"Wulai"
"W7F63","Wulai","W7","F",63,5.344666667,150.489,233,253,226,234,339,355,253,255,251,253,215,223,316,324,220,260,401,401,316,316,231,235,388,402,257,291,362,362,128,128,175,177,223,227,331,335,176,178,251,263,197,207,355,359,320,322,"Wulai"
"W7M47","Wulai","W7","M",47,5.344666667,150.489,233,253,226,234,339,355,253,255,251,253,215,223,316,324,220,260,401,401,316,316,231,235,388,402,257,291,362,362,128,128,175,177,223,227,327,331,176,178,251,263,197,207,355,359,320,322,"Wulai"
"W8F64","Wulai","W8","F",64,5.343666667,150.4898333,237,245,218,226,351,355,253,255,249,251,215,223,288,324,216,220,395,401,316,316,227,235,402,402,259,283,362,368,128,130,175,175,223,227,319,335,176,178,255,263,201,207,357,357,320,320,"Wulai"
"W8M50","Wulai","W8","M",50,5.343666667,150.4898333,233,235,210,222,339,355,251,253,249,251,215,223,300,336,216,220,401,403,316,316,227,229,388,404,275,283,362,362,130,130,175,177,227,227,331,343,176,178,251,261,197,207,355,357,320,324,"Wulai"
"W8R113","Wulai","W8","NR",13,5.343666667,150.4898333,243,243,218,230,351,351,253,253,249,251,219,223,296,296,216,216,401,401,312,316,227,235,388,408,281,283,362,362,128,132,175,175,223,227,355,451,174,174,263,273,211,219,335,337,320,322,"Wulai"
"W9F72","Wulai","W9","F",72,5.34445,150.4892667,241,241,214,222,339,339,253,255,249,255,215,215,324,324,216,224,401,401,312,316,227,235,388,402,265,283,368,368,128,128,175,177,223,223,331,343,174,176,261,273,207,241,355,355,314,320,"Wulai"
"W9M56","Wulai","W9","M",56,5.34445,150.4892667,233,235,222,222,355,355,253,253,249,255,215,223,296,324,216,220,403,403,312,316,235,237,388,408,245,277,362,368,130,138,175,177,223,227,327,343,178,178,261,263,197,211,335,359,312,320,"Wulai"
"W9R115","Wulai","W9","NR",15,5.34445,150.4892667,233,235,202,230,351,355,253,257,249,249,215,219,308,320,220,224,403,405,316,316,227,235,388,404,257,283,362,368,128,132,175,175,223,229,311,439,176,178,255,261,201,209,327,329,320,322,"Wulai"
"WC3F48","West Chaimain","WC3","F",48,NA,NA,233,235,202,222,351,351,253,253,249,251,215,223,340,340,280,280,401,403,312,316,231,235,402,404,259,291,362,362,128,132,175,189,227,227,335,351,160,176,255,263,197,201,335,359,312,322,"WestChaimain"
"WC3M41","West Chaimain","WC3","M",41,NA,NA,233,239,202,222,351,351,249,251,249,251,219,223,324,328,220,224,403,403,312,312,227,237,388,404,247,275,362,368,128,128,175,189,223,227,319,343,176,178,255,263,197,201,351,351,320,320,"WestChaimain"
"WC3NR1","West Chaimain","WC3","NR",NA,NA,NA,235,241,202,222,351,355,253,255,249,255,215,223,296,300,212,220,401,401,312,316,229,233,388,404,259,261,362,378,128,130,175,179,227,227,319,351,176,178,261,261,207,209,327,363,320,320,"WestChaimain"
"WC52M59","West Chaimain","WC52","M",59,NA,NA,235,241,198,202,339,351,253,255,249,251,223,223,296,296,220,224,403,405,312,316,235,235,388,404,247,275,362,368,128,128,173,175,223,227,331,343,178,178,255,261,193,201,335,339,320,320,"WestChaimain"
"WC5F72","West Chaimain","WC5","F",72,NA,NA,233,233,222,222,351,351,251,253,251,255,215,223,300,336,216,232,401,401,312,316,227,235,404,404,253,257,362,362,128,128,175,179,227,227,319,319,174,178,247,261,209,245,327,357,320,320,"WestChaimain"
"WC5M54","West Chaimain","WC5","M",54,NA,NA,235,245,210,234,351,351,249,255,251,253,215,223,296,336,212,220,401,401,304,316,233,233,388,408,257,277,362,362,128,128,175,179,223,227,339,347,172,178,251,261,193,211,327,351,320,324,"WestChaimain"
"WCF71","West Chaimain","WC1","F",71,NA,NA,233,253,222,226,351,355,253,257,249,255,215,223,328,344,200,224,401,405,312,316,321,323,402,408,271,273,368,368,128,128,175,189,223,223,335,347,176,178,251,263,211,215,327,335,320,322,"WestChaimain"
"WCM60","West Chaimain","WC1","M",60,NA,NA,233,243,202,218,351,355,253,257,251,257,215,219,324,324,220,220,395,401,316,316,233,235,402,402,247,277,368,368,128,132,175,175,223,223,331,439,176,178,251,263,207,241,351,355,320,322,"WestChaimain"
"WCS2F72","West Chaimain Small","WCS2","F",72,NA,NA,233,253,202,210,339,355,251,251,251,251,215,223,296,332,212,220,401,401,312,316,233,235,404,404,255,277,362,370,128,130,175,175,223,227,339,403,160,176,257,263,207,215,339,353,320,322,"WestChaimain"
"WCS2NR127","West Chaimain Small","WCS2","NR",27,NA,NA,233,233,202,226,351,351,253,253,253,255,215,223,300,340,212,232,395,405,312,316,231,329,388,402,255,297,362,368,128,134,175,179,223,223,327,335,174,176,263,263,207,207,339,347,320,320,"WestChaimain"
